16/06/2024 21:00,4.1,10.8,9.6,,7,8.4
16/06/2024 22:00,4,12.4,11.1,0.6,7.2,8.2
16/06/2024 23:00,6.7,14.2,12.3,2.2,8.7,7.9
17/06/2024 0:00,10.2,15.3,14.5,4.2,10.3,9.3
17/06/2024 1:00,12.7,17,15,9.1,10.8,8.9
17/06/2024 2:00,12.7,18.2,15.4,11.6,12.1,9.6
17/06/2024 3:00,14.8,19.6,15,13,13.2,9.6
17/06/2024 4:00,14.4,19.7,14.2,13.7,12.1,9.6
17/06/2024 5:00,13.5,19.4,15.4,13.1,12.6,10
17/06/2024 6:00,12.7,18.9,15.2,11.8,12.4,9.6
17/06/2024 7:00,12.4,16.8,14.6,9.4,9.7,8.3
17/06/2024 8:00,11.4,15.8,14.5,8.8,8.2,8.6
17/06/2024 9:00,11.1,15,13.7,6.1,8.8,7.8
17/06/2024 10:00,10.8,14.1,13.8,4.8,8.6,6.8
17/06/2024 11:00,11.3,13.4,13.5,2.2,7.3,5.8
17/06/2024 12:00,11.5,12.9,12.6,1,6.5,7
17/06/2024 13:00,11.2,12.8,11.9,0.2,4.9,7
17/06/2024 14:00,11.6,12,11.5,-1.9,4,6.9
17/06/2024 15:00,10.8,11.9,10.6,-2.1,5.7,6.5
17/06/2024 16:00,11.1,11.2,9.8,,6.1,6.6
17/06/2024 17:00,11,11,9.6,,5.1,6.7
17/06/2024 18:00,11.3,10.7,9.2,,3.5,6.5
17/06/2024 19:00,11.2,9.9,9.3,,3.7,5.9
17/06/2024 20:00,11.7,9.3,8.9,,2.7,6
17/06/2024 21:00,12,9.1,8.5,,1.7,5.5
17/06/2024 22:00,12.1,12.1,9.1,-0.6,4.1,5.9
17/06/2024 23:00,12.5,14.4,11.5,2.6,6.7,5.9
18/06/2024 0:00,12.6,16.4,13.5,6.7,8.7,7
18/06/2024 1:00,13.5,17.8,15.1,8.6,10.7,8.6
18/06/2024 2:00,14.2,18.7,16.3,10.6,11.4,8.5
18/06/2024 3:00,14.3,19.9,17.1,11.1,11.4,8.7
18/06/2024 4:00,15,20.8,17.6,11.4,11.9,8.8
18/06/2024 5:00,15,20.5,15.7,11.4,10.9,9.3
18/06/2024 6:00,15,20,14.6,10.6,11.5,9.6
18/06/2024 7:00,15,18,14,7.6,9.5,8.7
18/06/2024 8:00,14.9,17.3,13.6,6.2,7.9,8.4
18/06/2024 9:00,14.7,16.5,11.9,2.8,6.8,7.8
18/06/2024 10:00,13.4,15.8,10.9,1.2,5.3,7.5
18/06/2024 11:00,13.3,14.7,10.6,-1,5.7,7.6
18/06/2024 12:00,13.4,14.6,10.9,-0.2,2,7.2
18/06/2024 13:00,12.8,13.5,9.9,-2.4,2.3,7.2
18/06/2024 14:00,12.5,13.1,9.3,-2.1,1.7,7
18/06/2024 15:00,12.2,12.7,8.7,,1.8,6.3
18/06/2024 16:00,12.5,12.1,8.1,,1.3,6
18/06/2024 17:00,12.6,12.1,7.8,,1.4,5.8
18/06/2024 18:00,12.4,11.3,7.6,,1.5,5.3
18/06/2024 19:00,12.2,11.5,6.8,,0.5,5.1
18/06/2024 20:00,12,11.2,7,,0.6,5.2
18/06/2024 21:00,11.7,10.6,6.8,,1.6,5.6
18/06/2024 22:00,11.6,13.3,7,,1.7,5.8
18/06/2024 23:00,12.4,15.4,10.4,,4.6,6
19/06/2024 0:00,13.1,15.7,12.8,-0.7,6.8,6.9
19/06/2024 1:00,15.6,17.9,14.8,0.5,8.9,8
19/06/2024 2:00,15.8,18.9,14.9,4.9,10.6,8.5
19/06/2024 3:00,17,20.8,16.6,7.2,11.4,8.7
19/06/2024 4:00,16.3,20.6,16.9,7.2,11.8,9.1
19/06/2024 5:00,16.2,20.9,17.4,8.1,11.6,9.9
19/06/2024 6:00,15.6,20.4,14.3,7.7,10.5,9.3
19/06/2024 7:00,15,16.4,12.4,4.9,8.7,7.3
19/06/2024 8:00,13.5,13.5,11.2,2.3,7.4,7.6
19/06/2024 9:00,13.1,12.2,10.7,0.4,5.9,7.8
19/06/2024 10:00,12.2,11.2,10.2,-0.4,6.6,7.2
19/06/2024 11:00,11.8,10.2,9.4,-2.1,5.5,7.2
19/06/2024 12:00,11.6,9.5,9,,6.4,6.8
19/06/2024 13:00,11.7,9.3,8.4,,6.1,7.2
19/06/2024 14:00,10.9,8.5,7.5,,6.6,7.3
19/06/2024 15:00,10.5,8.2,6.9,,6.9,7.4
19/06/2024 16:00,10.1,10.2,6.8,,6.9,7.5
19/06/2024 17:00,9.6,10.1,6.5,,7,7.5
19/06/2024 18:00,9.4,9.5,6.9,-0.7,7,7.5
19/06/2024 19:00,9.1,9.7,6,-0.3,6.9,7.9
19/06/2024 20:00,9,9.8,5.7,-0.2,6.7,8
19/06/2024 21:00,8.7,9.8,6.1,-0.2,6.8,8.1
19/06/2024 22:00,8.9,11.8,6.6,0.4,6.9,8.2
19/06/2024 23:00,9.7,13.3,8.1,1,7.9,8.6
20/06/2024 0:00,10.9,15.7,11.4,1.7,8.8,9.1
20/06/2024 1:00,11.8,18.5,12.2,3.9,10.2,9.7
20/06/2024 2:00,11.7,20.4,13.7,5.7,11.3,10.3
20/06/2024 3:00,11.4,21.1,15.6,7.7,11.2,9.6
20/06/2024 4:00,13,20.9,16.6,9.2,12.4,9.5
20/06/2024 5:00,13.6,21,17.1,9.4,12.1,10.2
20/06/2024 6:00,13.7,21.3,15,10.3,11.6,9.9
20/06/2024 7:00,14.7,18.4,13.6,6.3,10.3,8.9
20/06/2024 8:00,12,16.9,12.8,2.8,9.4,9.3
20/06/2024 9:00,10.7,16.1,12.9,4.3,9,9.2
20/06/2024 10:00,9.6,16.2,12.7,4.7,8.6,9
20/06/2024 11:00,8.6,13.8,12,4.5,7.9,9.3
20/06/2024 12:00,8.3,13.4,12.1,4.2,7.2,9.1
20/06/2024 13:00,8,13.6,10.9,4.3,5.8,9.3
20/06/2024 14:00,7.2,12.5,10,4.2,4.7,8.4
20/06/2024 15:00,6.7,11.2,9.6,4.5,3.7,8.6
20/06/2024 16:00,6.7,12.4,9.6,3.4,4.6,8.9
20/06/2024 17:00,7.7,12.2,8.9,3.2,3.9,8.3
20/06/2024 18:00,7.3,11.9,8.7,3.5,5.2,7.3
20/06/2024 19:00,6.2,10.4,8.6,3.8,3.6,7.9
20/06/2024 20:00,6.3,11.1,8.2,4.2,3.9,7.2
20/06/2024 21:00,6.1,10.4,8.1,4.1,4.2,7.4
20/06/2024 22:00,5.5,13,8.4,4.4,5.3,7.1
20/06/2024 23:00,7.9,13,11.1,5.3,7.6,7.5
21/06/2024 0:00,10.1,18.1,13.4,6.7,9,8.9
21/06/2024 1:00,13.6,20.3,15.6,7.8,11.5,10.8
21/06/2024 2:00,14.9,22.7,18,9.3,11.3,11.3
21/06/2024 3:00,14.2,23.3,17.7,10.5,11.9,11.8
21/06/2024 4:00,14,22.5,17.3,11.5,12.6,12.3
21/06/2024 5:00,14.3,21.7,16,12.1,12.1,10.1
21/06/2024 6:00,15.2,21.5,15.3,11.8,11.5,9.8
21/06/2024 7:00,13.9,19.4,14.6,9.6,11,8.9
21/06/2024 8:00,11.5,18,13.6,8.9,10.3,9.2
21/06/2024 9:00,10.8,16.7,13.1,7.3,9.3,6.3
21/06/2024 10:00,8.8,19.6,12.2,6.5,7.6,5.2
21/06/2024 11:00,7.6,18.8,11,5.9,5.9,5.3
21/06/2024 12:00,6.8,18.2,10.8,6.3,6.9,8.5
21/06/2024 13:00,5.9,17.7,10,7,5.9,8.6
21/06/2024 14:00,5.5,17,9.9,6.7,7.3,8.4
21/06/2024 15:00,5,16.7,10.2,5.5,7.6,6.4
21/06/2024 16:00,4.7,16.8,9.7,5.3,7.5,5.3
21/06/2024 17:00,4.1,16.2,9.8,4.7,5.7,5.6
21/06/2024 18:00,4.4,15.7,9.8,4.1,5.8,3.9
21/06/2024 19:00,4.3,15.3,9.4,4.8,7.2,4.7
21/06/2024 20:00,3.8,15.1,9.1,4.6,7.2,4.3
21/06/2024 21:00,3.6,15.4,9,4.8,7.3,4.5
21/06/2024 22:00,3.4,14.9,9.3,5.3,6.5,4.6
21/06/2024 23:00,5.9,15.6,9.6,8,8.5,7.3
22/06/2024 0:00,10,16.2,10,9.6,10.3,10
22/06/2024 1:00,12.4,16,10,10.6,11.3,11.6
22/06/2024 2:00,14,16.3,11,11.3,12.3,11.6
22/06/2024 3:00,12.9,17.1,11.4,12,12.2,12.7
22/06/2024 4:00,14,18.4,11.1,11.6,12.1,13.2
22/06/2024 5:00,13.1,19.6,11.2,11.3,11.9,13.2
22/06/2024 6:00,13.3,19.4,12,10.4,11.5,12.9
22/06/2024 7:00,12.7,16.2,11.9,8.9,10.3,10.6
22/06/2024 8:00,10.3,13.4,11.7,7.3,9,8.9
22/06/2024 9:00,9.4,11.6,11.5,5.4,8.4,7.4
22/06/2024 10:00,10.8,10.9,11.4,2.9,7.8,6.7
22/06/2024 11:00,8.9,10.9,11,2.2,7.2,6.8
22/06/2024 12:00,7.6,11.6,10.5,1,4.1,7.5
22/06/2024 13:00,7.3,11.4,10.3,-0.8,4.4,9.1
22/06/2024 14:00,6.7,11.2,10,-0.4,3.1,8.9
22/06/2024 15:00,6.6,10.1,9.7,-1.5,1.7,8.7
22/06/2024 16:00,7.2,9.7,10.1,,3.5,8.5
22/06/2024 17:00,7.7,8.9,10.1,0.3,4,7.1
22/06/2024 18:00,7.8,8.7,9.9,,3.8,8
22/06/2024 19:00,7.7,8.6,9.9,,2.3,8.4
22/06/2024 20:00,8,8.3,9.7,,2.3,8.5
22/06/2024 21:00,7.9,8,9.6,,2.6,8.3
22/06/2024 22:00,7.8,10.2,10,-0.7,3,7.6
22/06/2024 23:00,9,13.8,11.7,1.5,5.2,8.1
23/06/2024 0:00,9.8,15.7,13.6,6.5,8.7,9.3
23/06/2024 1:00,10.8,17.8,14.6,8.7,10.6,10.8
23/06/2024 2:00,12.2,19.1,14.7,11.3,12,11.5
23/06/2024 3:00,13.8,19.6,15.1,13.4,13.3,11.9
23/06/2024 4:00,13.9,21,13.8,14,13.7,12.3
23/06/2024 5:00,14.1,20.3,14.4,13.3,14,11.5
23/06/2024 6:00,13.4,19.8,14.6,12.5,13,11.2
23/06/2024 7:00,12.6,17.9,13.7,9.3,10.6,10.1
23/06/2024 8:00,11.5,16.3,13.1,7.7,9.1,8.6
23/06/2024 9:00,11.5,15,11.8,6.4,8.3,8.1
23/06/2024 10:00,11.1,13.9,11.1,2.9,6.3,6.4
23/06/2024 11:00,10.9,13.2,10.5,1.5,6.5,5.2
23/06/2024 12:00,10.6,12.3,10.5,1.1,5.2,5.7
23/06/2024 13:00,10.5,12.1,9.8,0.1,4,4.7
23/06/2024 14:00,10,12,9.4,-0.5,6.2,3.9
23/06/2024 15:00,9.7,11.9,9.2,-2.6,4.4,3.2
23/06/2024 16:00,9.6,11.9,8.6,,5.9,4.4
23/06/2024 17:00,9.2,10.6,8.2,,5.3,4
23/06/2024 18:00,9.6,10.4,8,,5.7,4
23/06/2024 19:00,10.2,10,7.5,,5.9,2.9
23/06/2024 20:00,9.8,9.9,7.5,,5.2,2.7
23/06/2024 21:00,9.8,9.6,7.3,,5.6,2.8
23/06/2024 22:00,9.4,12,7.4,,5.5,2.9
23/06/2024 23:00,9.2,15.1,9.5,-0.5,6.6,5
24/06/2024 0:00,9.6,17.1,11.7,3.2,8,5.7
24/06/2024 1:00,11.2,18.6,14,5.4,9.3,7.3
24/06/2024 2:00,11.5,20.5,15.3,9.5,11.4,8.8
24/06/2024 3:00,13.3,21.9,17,11.5,10.6,10.9
24/06/2024 4:00,13.9,22.4,18.3,11.1,10.8,12.7
24/06/2024 5:00,12.8,20.6,17.6,10.6,11.8,13.3
24/06/2024 6:00,11.4,20.4,15.1,9.5,11.7,11.5
24/06/2024 7:00,12.4,18.7,14.2,7.6,10.1,10.6
24/06/2024 8:00,11.3,16.1,13.2,6.2,9.7,9.2
24/06/2024 9:00,10.8,14.4,13,6.2,9,8.5
24/06/2024 10:00,10.8,13.6,12.9,4.5,8.3,8.3
24/06/2024 11:00,9.5,13.9,12.5,3,8,6
24/06/2024 12:00,9.6,12.9,11.7,1,9.1,6.3
24/06/2024 13:00,9.5,12.8,11,0.7,8,5.5
24/06/2024 14:00,9.6,13.6,9.9,0.4,8.1,5.5
24/06/2024 15:00,9.2,15.4,9.2,1,8.9,4.9
24/06/2024 16:00,8.8,15,8.9,-0.6,8.5,6.4
24/06/2024 17:00,8.7,14.9,8.5,-0.4,8.6,5.4
24/06/2024 18:00,8.8,14.6,7.9,-2.5,8.7,6.8
24/06/2024 19:00,8.4,14.2,7.7,,8.6,5.2
24/06/2024 20:00,8.6,13.2,7.5,,8.6,6.5
24/06/2024 21:00,9.3,13.5,7.5,,8.2,5.2
24/06/2024 22:00,9.5,13.8,7.7,-0.3,8.5,4.2
24/06/2024 23:00,10.4,14.7,10.1,2.1,9.2,7.5
25/06/2024 0:00,11.2,15.6,12.8,5.5,10.6,9.5
25/06/2024 1:00,11.8,18,14,8.4,10.7,11.4
25/06/2024 2:00,12.3,20,16.9,12.2,12.5,12.3
25/06/2024 3:00,9.6,22.1,18.9,12.4,14.2,12.2
25/06/2024 4:00,10.7,22.6,20,13.4,15,12.6
25/06/2024 5:00,10.6,23.1,20,13.8,15.2,11.7
25/06/2024 6:00,10.6,21.8,17.7,12.8,14.3,11.3
25/06/2024 7:00,11.8,19.2,16.3,10.2,13.5,10
25/06/2024 8:00,11.3,17.3,16.3,6.8,11.4,7.3
25/06/2024 9:00,11.5,16.2,16,4.8,10.3,8.5
25/06/2024 10:00,9.7,15.7,15.9,2.9,9.9,9.7
25/06/2024 11:00,9.4,14.9,15.7,1.5,11.5,8.9
25/06/2024 12:00,8.8,14.3,15.5,1.7,10.9,9.1
25/06/2024 13:00,8.7,15.2,15,0.9,10.3,8.6
25/06/2024 14:00,8.6,15.2,13.5,1.3,9.5,8.4
25/06/2024 15:00,8.6,15,12.5,0.2,9.7,8.1
25/06/2024 16:00,8.9,15.1,11.3,-0.6,9.2,7.9
25/06/2024 17:00,9,14.2,10.3,-0.3,7.7,7.7
25/06/2024 18:00,10.5,13.4,10,0.2,7.7,7.8
25/06/2024 19:00,8.8,13.3,9.7,-0.5,9.9,6.3
25/06/2024 20:00,8.6,12.9,9.1,-0.5,7.9,5.1
25/06/2024 21:00,9.1,12.9,8.9,0,8.4,4.4
25/06/2024 22:00,8.9,13.6,9.3,1.2,8.3,2.6
25/06/2024 23:00,9.1,17.1,11.6,3.7,9.8,5.2
26/06/2024 0:00,9.9,19.6,14.5,11.7,10.5,6.8
26/06/2024 1:00,11.9,21.5,17.6,12.6,11,8
26/06/2024 2:00,12.1,23.4,20,13.2,11.6,10.4
26/06/2024 3:00,13,24.2,21.3,14.5,12.3,8.5
26/06/2024 4:00,13.7,23.5,21.7,14.8,13.8,9
26/06/2024 5:00,13.3,22.5,21.6,13.9,13.4,9.6
26/06/2024 6:00,13.7,23,19.9,12.8,12.6,9.1
26/06/2024 7:00,13.2,20.4,18.3,10.6,11.7,7.7
26/06/2024 8:00,12.7,18.8,17.4,8.7,10.8,5.7
26/06/2024 9:00,12.5,18,16.1,8,10.4,7.2
26/06/2024 10:00,12.2,16.4,15.2,6.7,10.4,7
26/06/2024 11:00,12.2,15.5,14.2,5.7,8.9,8.3
26/06/2024 12:00,12,14.6,13.3,4.8,9.2,7.3
26/06/2024 13:00,12.3,14,13.5,3.6,9.4,6.1
26/06/2024 14:00,12.1,15.4,12.7,3.4,10.2,5.3
26/06/2024 15:00,12.5,14.6,12.1,3.5,9.7,4.8
26/06/2024 16:00,12.5,14.8,11.5,1.8,10.4,3.3
26/06/2024 17:00,12.1,15.3,11.6,0,9.8,7.2
26/06/2024 18:00,11.4,15.1,11,-0.3,9.4,8
26/06/2024 19:00,11.1,15,10.2,0.4,9.3,7.5
26/06/2024 20:00,10.7,14.8,9.7,0.3,8.7,7.2
26/06/2024 21:00,10.6,14.7,9.3,1,8.1,7.6
26/06/2024 22:00,10.5,15.3,10.4,1,7.1,6.9
26/06/2024 23:00,11,16.7,13,4.6,9.9,9
27/06/2024 0:00,11.2,20,15.1,8.5,12.5,8
27/06/2024 1:00,12.4,22.8,16.5,11.2,13.7,8.8
27/06/2024 2:00,12.1,23.3,18.4,12.6,14.3,10.7
27/06/2024 3:00,13.1,23.7,18.7,13.5,14.9,11.2
27/06/2024 4:00,13.8,23.1,19.5,13.4,13.1,11.8
27/06/2024 5:00,15.6,22.4,19.8,13.6,14.4,13.1
27/06/2024 6:00,15.7,22.5,18,11.6,13.2,12.5
27/06/2024 7:00,14.5,20.7,16,10.2,11.3,10.1
27/06/2024 8:00,13.4,19.8,13.9,8.8,11.3,9.8
27/06/2024 9:00,13,18.7,13.3,8,9,9.2
27/06/2024 10:00,11.8,19.2,12.7,4.5,8.3,10.1
27/06/2024 11:00,11,18.6,12.7,5.6,8.1,9.9
27/06/2024 12:00,11.7,17.6,11.7,3.8,7.4,8.8
27/06/2024 13:00,11.9,16.2,11.1,3,5.9,9.7
27/06/2024 14:00,12.9,16,10.4,1.7,6.8,9.2
27/06/2024 15:00,11.7,15.7,9.6,1.6,6.8,9.1
27/06/2024 16:00,12.3,15.1,9.5,0.3,7.4,8.5
27/06/2024 17:00,12.4,14.7,9,-0.2,7.4,8.5
27/06/2024 18:00,12.7,14.6,8.7,,8,8.8
27/06/2024 19:00,13.3,14.1,8.8,,8,8.4
27/06/2024 20:00,12.8,13.6,8.4,,8.8,7.4
27/06/2024 21:00,12.9,13.2,7.8,,9.6,5.8
27/06/2024 22:00,13.1,15.1,8.1,-0.4,9.3,5.7
27/06/2024 23:00,14.3,17.6,11.5,2.1,10.2,7.5
28/06/2024 0:00,14.9,19.8,13.8,5.2,11.9,8.6
28/06/2024 1:00,15.5,22.3,15.8,,13,9.9
28/06/2024 2:00,14.9,23.4,17.6,10.7,14,10.8
28/06/2024 3:00,15.1,22.7,19.2,12.2,14.9,12.4
28/06/2024 4:00,15.2,22.2,19.6,13.3,15.6,13.1
28/06/2024 5:00,15.5,22.2,19.5,13.1,14.4,12
28/06/2024 6:00,13.7,21.6,16.8,12.6,14.1,11.5
28/06/2024 7:00,13,20.1,15.3,8.8,14.2,11.2
28/06/2024 8:00,13.4,18.6,14.7,7.6,14,10.8
28/06/2024 9:00,12.5,16.8,14.1,7.5,13.9,10.6
28/06/2024 10:00,12,15.7,13.4,5.8,13.4,9.2
28/06/2024 11:00,12.4,14.6,12.9,4.9,13.3,11.7
28/06/2024 12:00,12.9,14.1,12.7,1.9,13.1,12.7
28/06/2024 13:00,13.8,13.7,11.5,0.8,12.7,12.9
28/06/2024 14:00,15.1,14.2,11.8,-0.6,12.3,12.5
28/06/2024 15:00,14.7,14.8,11.4,-0.5,12.4,12.6
28/06/2024 16:00,12.1,13.2,11.2,-0.4,12.2,12.5
28/06/2024 17:00,11.6,13.2,9.9,,11.9,12.7
28/06/2024 18:00,11.6,13.3,8.4,,11.6,12.5
28/06/2024 19:00,10.9,13,7.5,,11.4,13
28/06/2024 20:00,10.4,12.8,8.1,,11.1,12.7
28/06/2024 21:00,10.3,12.7,8.1,,10.9,13.2
28/06/2024 22:00,10.5,14,8.1,-0.6,10.9,13.3
28/06/2024 23:00,10.6,16.1,8.8,5.6,10.9,12.4
29/06/2024 0:00,10.9,19,10.4,7.7,10.9,13.9
29/06/2024 1:00,10.5,21.5,14.2,11.2,10.4,14.7
29/06/2024 2:00,11.1,21.7,16.4,12,9.9,13
29/06/2024 3:00,11.7,22.3,20,13.3,9.7,12.8
29/06/2024 4:00,12,21.6,19.7,14.8,8.9,13.4
29/06/2024 5:00,12.1,21.4,18.5,13.9,9.5,12.4
29/06/2024 6:00,11.4,20.9,17.3,13.8,9.4,10.9
29/06/2024 7:00,11.5,20.3,17,11.9,9,10.5
29/06/2024 8:00,11,19.8,17.1,11.2,9,9.7
29/06/2024 9:00,10.7,19.4,18.4,10.4,8.3,9.7
29/06/2024 10:00,9.3,18.8,17.8,11.4,8.2,9.4
29/06/2024 11:00,8.3,18.6,17.6,11.5,7.9,9.2
29/06/2024 12:00,6.9,17.7,17.6,10.8,7.5,8.4
29/06/2024 13:00,7.2,16,17.8,10.1,7.7,7.8
29/06/2024 14:00,6.6,15.6,17.7,10.1,7.3,7.8
29/06/2024 15:00,6.3,15.8,17.1,9.2,7.4,7.1
29/06/2024 16:00,5.7,15.6,17.3,8.7,6,7.1
29/06/2024 17:00,4.9,14.8,17.2,8.8,5.7,6.8
29/06/2024 18:00,4.3,15.8,15.2,8.5,6,6.5
29/06/2024 19:00,4.7,14.7,13.6,8.2,4.4,6.2
29/06/2024 20:00,3.8,14.2,13.4,7.4,5.9,6.4
29/06/2024 21:00,5.5,14,13.4,8.2,4.7,6.2
29/06/2024 22:00,4.1,15.8,13,6.9,4.8,6.4
29/06/2024 23:00,6.8,18.9,13.3,6.5,6.4,6.4
30/06/2024 0:00,10.4,23.4,13.7,7.1,7.5,7.7
30/06/2024 1:00,10.9,24.5,13.8,6.9,9.6,7.3
30/06/2024 2:00,12.3,25.7,13.3,6.3,9.3,8.5
30/06/2024 3:00,12,26.6,13.4,6.7,10.5,7.6
30/06/2024 4:00,11.4,26.8,13.9,6.9,11.5,7.8
30/06/2024 5:00,12.9,26,13.7,7.8,10.9,8.4
30/06/2024 6:00,12.4,26.9,12.3,8.6,9.1,8.3
30/06/2024 7:00,11.7,24.3,11.4,6.7,8.2,6.9
30/06/2024 8:00,10.3,22.7,11.2,4.3,8,6.5
30/06/2024 9:00,9.5,21.9,10.2,1,7,5.9
30/06/2024 10:00,9,21.3,9.9,1.6,7,4.9
30/06/2024 11:00,8.1,20.8,9.7,-1.6,6.7,5.6
30/06/2024 12:00,8.5,20.1,9.3,-1.2,6.8,5.1
30/06/2024 13:00,8.3,19.1,9.2,,6.3,4.7
30/06/2024 14:00,8,19.2,8.4,-3.5,5.9,3.6
30/06/2024 15:00,6.6,19.7,7.9,,6.1,4
30/06/2024 16:00,7.4,19.4,7.5,,6.4,4.5
30/06/2024 17:00,5.9,19,7.2,,5.9,4.3
30/06/2024 18:00,5.5,18.8,7,,5.8,5
30/06/2024 19:00,7.5,18.3,6.9,,5.4,3.9
30/06/2024 20:00,6.3,18.2,6.6,,5,4.6
30/06/2024 21:00,6.6,18.2,6.5,,5.1,4.3
30/06/2024 22:00,7.1,18.7,7.4,-0.6,5.5,4.4
30/06/2024 23:00,8.5,19.2,9,2.3,6.6,5.1
1/07/2024 0:00,10.1,19.3,11.5,5.9,8.4,6.6
1/07/2024 1:00,11.9,19.7,13.9,8,9.3,8
1/07/2024 2:00,11.9,19.7,15.2,9.6,9.9,8.8
1/07/2024 3:00,11.8,19.3,15.7,10.5,11.4,9.9
1/07/2024 4:00,12.6,19.3,15.8,10.7,11.3,10.1
1/07/2024 5:00,11.4,19.1,14.5,11.5,11.1,10.6
1/07/2024 6:00,11.2,19,12.5,8.4,9.4,10
1/07/2024 7:00,11,17.6,11.8,6.1,8.8,6.7
1/07/2024 8:00,9.6,16.4,11.2,3.2,7.1,4.3
1/07/2024 9:00,9.1,15.7,10.6,3.1,7.1,4.1
1/07/2024 10:00,7,15.4,11,2.2,7,2.8
1/07/2024 11:00,7.1,15.2,10.7,0.5,7.1,2.8
1/07/2024 12:00,6.2,15,10.4,-0.4,6,2.5
1/07/2024 13:00,5.7,14.9,10.4,,5.8,2.4
1/07/2024 14:00,5,14.8,10.2,-1.9,5.8,1.3
1/07/2024 15:00,4.5,14.6,10.4,,5,1.5
1/07/2024 16:00,4.3,14.4,10.5,-0.7,4,1.3
1/07/2024 17:00,3.7,14.3,10,0.2,3,1.8
1/07/2024 18:00,3.5,14.1,9.4,1.2,3.6,2
1/07/2024 19:00,3.2,13.8,9,1.7,2.4,1.9
1/07/2024 20:00,3,13.7,9.6,2.9,1.2,1.4
1/07/2024 21:00,4.6,13.6,10.3,2.3,2.1,1.4
1/07/2024 22:00,4,13.6,10.4,4,2.1,1.8
1/07/2024 23:00,5.3,13.9,10.7,6.2,6.1,3.5
2/07/2024 0:00,10,14.4,11.4,7.8,7.6,4.8
2/07/2024 1:00,11.3,15.4,14.7,9.3,9.9,7
2/07/2024 2:00,12,15.5,15.8,10.4,10.4,8.7
2/07/2024 3:00,12.5,16,15.6,10.7,10.6,10
2/07/2024 4:00,12.9,16.3,15.4,10.7,11.1,9.8
2/07/2024 5:00,12.6,16.4,14.7,10.4,10.7,9.9
2/07/2024 6:00,12.8,16,14.2,9.8,10.2,9.7
2/07/2024 7:00,11.7,15.8,13.4,8.8,8.9,8.9
2/07/2024 8:00,9.7,15.6,13.3,6.6,6.9,8.4
2/07/2024 9:00,8.2,15.2,13,5.5,6.1,7.8
2/07/2024 10:00,8,14.6,12.6,5.8,4.1,7.7
2/07/2024 11:00,6.8,14.5,11.8,4.3,4.5,7.1
2/07/2024 12:00,5.6,14.4,11.6,3.4,2.2,7.1
2/07/2024 13:00,3.9,14.2,10.8,4.2,1.3,6.9
2/07/2024 14:00,3.6,14.1,10.5,5.5,1.6,7.1
2/07/2024 15:00,3.9,14.1,10.3,5.5,0,6.8
2/07/2024 16:00,3.6,14,10.2,6.2,0.3,6.8
2/07/2024 17:00,2.3,13.6,10.8,6.2,0.4,6.6
2/07/2024 18:00,2.2,13.6,10.8,5.4,0.4,6
2/07/2024 19:00,2.2,13.6,10.8,4.3,0.7,4.4
2/07/2024 20:00,1.3,13.6,11.3,4.3,0.5,2.8
2/07/2024 21:00,1.5,13.8,11.2,4.9,1.2,2.2
2/07/2024 22:00,0.7,14.2,11,5,1.8,2
2/07/2024 23:00,4.3,14.7,11.9,7.2,4.4,3.2
3/07/2024 0:00,8.8,15.4,14.3,8.1,6.6,6.7
3/07/2024 1:00,11.9,15.6,15.2,9.1,8,7.8
3/07/2024 2:00,13.1,17,16.2,10.6,9.6,8.4
3/07/2024 3:00,13.7,19.6,14.5,10.8,10.6,9.4
3/07/2024 4:00,13.8,18.9,14.3,11.8,11.3,10
3/07/2024 5:00,14.7,19,14.8,11.1,11.8,10.5
3/07/2024 6:00,14.5,18.5,14.4,11.1,11,9.6
3/07/2024 7:00,13.1,17.1,13.3,9.3,8.3,6.3
3/07/2024 8:00,11.4,16.9,11.8,8.6,6.1,7.1
3/07/2024 9:00,10.9,16.5,11.4,7.8,4.1,7.3
3/07/2024 10:00,10.9,15.7,11.5,7.5,4.2,7.1
3/07/2024 11:00,10.1,14.7,11.5,6.5,3.3,6.5
3/07/2024 12:00,10.1,14.5,11.4,7.2,4.1,6.5
3/07/2024 13:00,10.7,14.3,11.3,4.7,3.4,6.5
3/07/2024 14:00,10.7,14.1,11.3,3.8,4.1,6.7
3/07/2024 15:00,10.3,13.7,11.2,3.9,3.6,6.7
3/07/2024 16:00,10.7,13.3,10.9,4.1,2.2,6.4
3/07/2024 17:00,8.9,13.2,11.2,3,1.4,6.2
3/07/2024 18:00,7.1,13.4,10.9,2.3,1.6,5.9
3/07/2024 19:00,9.1,13.4,10.5,2,1,5.8
3/07/2024 20:00,10.1,13.3,10.2,2.4,0.3,5.6
3/07/2024 21:00,11,13.3,10.6,3.2,1.5,5.2
3/07/2024 22:00,9.7,14.3,11.2,4.7,1.6,5
3/07/2024 23:00,10.6,15.9,12.6,7.2,3.3,5.4
4/07/2024 0:00,14.5,18.6,13.5,9.8,6.7,6.6
4/07/2024 1:00,14.3,19.7,15.5,10.8,8.4,6.8
4/07/2024 2:00,14.8,20,16.2,11.4,7.9,7.1
4/07/2024 3:00,15.3,20.6,17.7,10.2,7.9,7.9
4/07/2024 4:00,16.5,20.3,17.6,10,9.4,9.1
4/07/2024 5:00,16,20.5,17.6,10.6,9.6,9.5
